time,value0
100,0
200,0
300,0
400,0
500,0
600,0
700,0
800,0
900,0
1000,0
1100,0
1200,32
1300,0
1400,0
1500,0
1600,32
1700,32
1800,48
1900,48
2000,16
2100,16
2200,16
2300,16
2400,0
2500,32
2600,32
2700,32
2800,48
2900,16
3000,48
3100,10
3200,3073
3300,384
3400,48
3500,12
3600,4
3700,5
3800,4
3900,1
4000,2049
4100,2052
4200,2053
4300,2052
4400,2050
4500,2048
4600,2
4700,3
4800,3
4900,2
5000,1
5100,0
5200,2049
5300,2050
5400,2050
5500,2050
5600,0
5700,1
5800,1
5900,2049
6000,2050
6100,2050
6200,2048
6300,2
6400,4
6500,4
6600,2
6700,2048
6800,2051
6900,2052
7000,2051
7100,2048
7200,2
7300,2
7400,1
7500,2048
7600,2050
7700,2050
7800,2049
7900,1
8000,2
8100,2
8200,0
8300,2050
8400,2051
8500,2051
8600,2050
8700,1
8800,3
8900,4
9000,4
9100,2
9200,0
9300,2050
9400,2052
9500,2052
9600,2051
9700,2049
9800,1
9900,3
10000,3
10100,2
10200,0
10300,2050
10400,2051
10500,2051
10600,2049
10700,1
10800,2
10900,3
11000,2
11100,0
11200,2050
11300,2051
11400,2050
11500,2049
11600,2
11700,3
11800,3
11900,1
12000,2049
12100,2050
12200,2050
12300,2049
12400,1
12500,1
12600,1
12700,2049
12800,2049
12900,2049
13000,2049
13100,0
13200,1
13300,1
13400,2048
13500,2049
13600,2050
13700,2050
13800,2049
13900,2
14000,5
14100,5
14200,3
14300,2049
14400,2052
14500,2054
14600,2053
14700,2051
14800,1
14900,4
15000,5
15100,6
15200,4
15300,1
15400,2050
15500,2052
15600,2052
15700,2051
15800,2049
15900,1
16000,1
16100,2
16200,2
16300,2
16400,2
16500,1
16600,2049
16700,2050
16800,2050
16900,2050
17000,2050
17100,0
17200,2
17300,2
17400,0
17500,2050
17600,2052
17700,2051
17800,2049
17900,2
18000,5
18100,5
18200,4
18300,1
18400,2049
18500,2051
18600,2052
18700,2052
18800,2051
18900,2050
19000,1
19100,3
19200,4
19300,4
19400,3
19500,1
19600,2049
19700,2050
19800,2051
19900,2051
